# Fix print output for fix ss
0.16215 0.249118035799431
0.1622 0.49626201735365
0.16225 0.00603842048851743
0.1623 0.361156325535548
0.16235 0.143761871473588
0.1624 0.155103840383271
0.16245 0.124344919534183
0.1625 0.408047379049177
0.16255 0.208411122359164
0.1626 0.151711625472513
0.16265 0.314322763561167
0.1627 -0.0530295288623607
0.16275 0.553503645852657
0.1628 -0.0207024174019537
0.16285 0.39423700632475
0.1629 0.201509173501978
0.16295 0.0770510381432741
0.163 0.437698961306342
0.16305 0.11233120076187
0.1631 0.224930327117152
0.16315 0.177833923990878
0.1632 0.246367171856688
0.16325 0.131816621402165
0.1633 0.577710083110892
0.16335 0.0620309974148751
0.1634 0.116883812513643
0.16345 0.416911503182014
0.1635 0.100416145205682
0.16355 0.397572112996446
0.1636 0.134149540085895
0.16365 0.393217802654616
0.1637 0.21419194418871
0.16375 0.119284302291376
0.1638 0.133871334903666
0.16385 0.466307527178218
0.1639 0.159517155652609
0.16395 0.309427296023677
0.164 0.173062815501228
0.16405 0.138262550995227
0.1641 0.253607097450224
0.16415 0.0728759536527613
0.1642 0.446046116462172
0.16425 0.0994696062405488
0.1643 0.374173595119604
0.16435 0.215298573233192
0.1644 0.32766553557233
0.16445 0.205299591135341
0.1645 0.157112897654114
0.16455 0.331832885718838
0.1646 0.157118300463029
0.16465 0.514667711488158
0.1647 0.0575806206323506
0.16475 0.415249619451591
0.1648 0.258370041562762
0.16485 0.182337168829211
0.1649 0.233363804233132
0.16495 0.118619674628962
0.165 0.385251807444503
0.16505 0.0483614087697453
0.1651 0.449272320730242
0.16515 0.064547213811533
0.1652 0.302012460671815
0.16525 0.258682693809223
0.1653 0.0781682749131608
0.16535 0.365097474409428
0.1654 0.304958770733225
0.16545 0.418511303419783
0.1655 0.223339749559418
0.16555 0.35320812115566
0.1656 -0.132105060614839
0.16565 0.385268783250422
0.1657 0.0219129709516135
0.16575 0.12727464345001
0.1658 0.3460240352742
0.16585 0.442782035827159
0.1659 0.198056831147717
0.16595 0.236354828992264
0.166 0.169963411104804
0.16605 0.106302291107805
0.1661 0.519933721368148
0.16615 0.0868576713559615
0.1662 0.280410408645836
0.16625 0.18330955331938
0.1663 0.379165528408752
0.16635 0.265424112944505
0.1664 0.297868101563149
0.16645 0.0845858922053084
0.1665 0.156031073647291
0.16655 0.420492981551915
0.1666 0.0212582314948771
0.16665 0.511743103533095
0.1667 0.353668182372161
0.16675 0.318603574101884
0.1668 0.0368430107525546
0.16685 0.25360657353987
0.1669 0.443267221433242
0.16695 0.0803699415298795
0.167 0.458522089583541
0.16705 0.0781570477816976
0.1671 0.304840537422757
0.16715 0.189630492656199
0.1672 0.454127349726364
0.16725 0.368414256606153
0.1673 0.12019843036356
0.16735 0.300255891391784
0.1674 0.348377887331482
0.16745 0.279554635729246
0.1675 0.132342175436305
0.16755 0.501384177180769
0.1676 0.0369235268143936
0.16765 0.296960720645879
0.1677 0.173737980887522
0.16775 0.302446253338869
0.1678 0.422635436545047
0.16785 0.16605905806988
0.1679 0.423242297448576
0.16795 0.215105506644923
0.168 0.446632465355938
0.16805 0.205129207719023
0.1681 0.424023142527188
0.16815 0.0934652177703408
0.1682 0.247044993923084
0.16825 0.446011309245721
0.1683 0.0260238231405256
0.16835 0.457557244666352
0.1684 0.136808274382441
0.16845 0.36882515137692
0.1685 0.225617738941249
0.16855 0.537228477648447
0.1686 0.28421079786941
0.16865 0.0878101881555909
0.1687 0.308151565548162
0.16875 0.140190910339113
0.1688 0.358382482281168
0.16885 0.265107853787151
0.1689 0.466513261270585
0.16895 0.115019533024513
0.169 0.319667910254347
0.16905 0.296065251963738
0.1691 0.266636454705182
0.16915 0.285047171337785
0.1692 0.289496732971105
0.16925 0.471833879250509
0.1693 0.313359790449045
0.16935 0.568218229924204
0.1694 0.116771457250089
0.16945 0.422771159544773
0.1695 0.319544382720702
0.16955 0.243550776461434
0.1696 0.493152894308533
0.16965 0.198179346711322
0.1697 0.328306252036629
0.16975 0.0856202415536969
0.1698 0.376952046972891
0.16985 0.0748748241708324
0.1699 0.335871148803902
0.16995 0.140525649451784
0.17 0.354544697650729
0.17005 0.387541615554091
0.1701 0.135099892755728
0.17015 0.515516298874068
0.1702 0.0455702864433414
0.17025 0.372519885774874
0.1703 0.346425249286634
0.17035 0.279643953185903
0.1704 0.334256768120363
0.17045 0.0880648580966919
0.1705 0.440615034534562
0.17055 0.220463805641432
0.1706 0.0763443597221559
0.17065 0.293144052754752
0.1707 0.108396312449161
0.17075 0.172191726616972
0.1708 0.046293057786025
0.17085 0.58481635220549
0.1709 0.194356755409351
0.17095 0.118944869476435
0.171 0.179403227217466
0.17105 0.103011926659127
0.1711 0.122722231154172
0.17115 0.207128986602494
0.1712 0.0492848229782516
0.17125 0.324236515975089
0.1713 0.432512427484378
0.17135 0.202187388533105
0.1714 0.294899145740251
0.17145 -0.0338306107555214
0.1715 0.0816097096695225
0.17155 0.167030523363346
0.1716 0.242178025539234
0.17165 0.118550759602549
0.1717 0.478382612231069
0.17175 0.325016008371081
0.1718 0.0806987033954821
0.17185 0.118729519515455
0.1719 0.274005514443606
0.17195 0.112563873667737
0.172 0.203274871659605
0.17205 0.289015181685738
0.1721 0.160776974674113
0.17215 0.572141004585065
0.1722 0.0703985778710111
0.17225 0.28640211831067
0.1723 0.162474091104309
0.17235 0.180471841485542
0.1724 0.113742799256865
0.17245 0.403155335958949
0.1725 0.316243192122273
0.17255 0.267578874766864
0.1726 0.412022564470521
0.17265 0.141719048089242
0.1727 0.251205323843655
0.17275 0.182676396671911
0.1728 0.291232898985799
0.17285 0.328110391559244
0.1729 0.254340706528724
0.17295 0.308104756250058
0.173 0.272584237691776
0.17305 0.164829374533364
0.1731 0.283709325997543
0.17315 0.0653483229168965
0.1732 0.208591370626836
0.17325 0.148441972630719
0.1733 0.341578768731811
0.17335 0.176933583006618
0.1734 -0.189514465436881
0.17345 0.132253546450164
0.1735 0.179779827462528
0.17355 0.413452623657163
0.1736 0.262831651734932
0.17365 0.411588359397931
0.1737 -0.0147794211621306
0.17375 0.341093337284084
0.1738 0.447656269466705
0.17385 0.0235799598205634
0.1739 0.369435300378321
0.17395 0.14117042583908
0.174 0.0465684439210216
0.17405 0.267986876298878
0.1741 0.249249811891768
0.17415 0.273796114213308
0.1742 0.116229294305159
0.17425 0.223692532686443
0.1743 0.202402107934401
0.17435 0.290753306256519
0.1744 0.291075794466389
0.17445 0.122684124363208
0.1745 0.435725010307557
0.17455 -0.108975722980734
0.1746 0.147062896633171
0.17465 0.321667627535469
0.1747 0.272769766395549
0.17475 0.203847189334832
0.1748 0.449708755511387
0.17485 0.0642938362271374
0.1749 0.364763864661839
0.17495 0.144617198822284
0.175 0.0988100194605754
0.17505 0.319759664212076
0.1751 0.0537684734225683
0.17515 0.299519586679412
0.1752 0.229963859706319
0.17525 0.275517105421205
0.1753 0.256001306414586
0.17535 0.122946790710004
0.1754 0.151479070619169
0.17545 -0.0133444073265649
0.1755 0.531203499785909
0.17555 -0.0414583439429968
0.1756 0.344431634861743
0.17565 0.0773347891057577
0.1757 0.281791798393387
0.17575 0.337460563738712
0.1758 0.158275941410822
0.17585 0.206292568757375
0.1759 -0.0402143436095554
0.17595 0.507810825614531
0.176 0.037676153497881
0.17605 0.416951817961918
0.1761 0.0537907767590597
0.17615 0.11901885686217
0.1762 0.195800695335702
0.17625 0.207430337270988
0.1763 0.499115573958737
0.17635 0.11355360607273
0.1764 0.465201204517783
0.17645 -0.0702917765319542
0.1765 0.346264650363303
0.17655 0.213852614661713
0.1766 0.283592400976963
0.17665 0.244243208063417
0.1767 0.26253693875029
0.17675 0.401241810812336
0.1768 0.1306313100031
0.17685 0.465019306113736
0.1769 0.132716896903132
0.17695 0.365598315595153
0.177 0.206788899091481
0.17705 0.219238586366888
0.1771 0.315602053110318
0.17715 0.13760816152112
0.1772 0.252015179885191
0.17725 0.129438733804026
0.1773 0.404429816505077
0.17735 0.134365228284849
0.1774 0.291935275426451
0.17745 0.15081744271165
0.1775 0.16207724381912
0.17755 0.223021845204161
0.1776 0.175710995025794
0.17765 0.115322556211036
0.1777 0.516139853141291
0.17775 0.102694227725672
0.1778 0.411773824037617
0.17785 0.105818718434712
0.1779 0.290874199863891
0.17795 0.332659318951177
0.178 0.0892892963564993
0.17805 0.353357773463789
0.1781 0.0618668187656138
0.17815 0.230247911596053
0.1782 0.134812518658155
0.17825 0.18718924050326
0.1783 0.317044712329777
0.17835 0.23407476713672
0.1784 0.154540894787906
0.17845 0.37153491355824
0.1785 0.0807713286062785
0.17855 0.35591074365132
0.1786 0.417247475444417
0.17865 0.285183241420537
0.1787 0.172109532057336
0.17875 0.275057711002067
0.1788 0.29132010773716
0.17885 0.296152209553268
0.1789 0.178553178481184
0.17895 0.374835401032797
0.179 0.304791142559385
0.17905 0.072965622963024
0.1791 0.244827928929862
0.17915 0.249260331633528
0.1792 0.101007021122848
0.17925 0.412324097308737
0.1793 0.178215905647845
0.17935 0.26560792727411
0.1794 0.0959429015815461
0.17945 0.15030736390378
0.1795 0.465078173972301
0.17955 0.251843061847463
0.1796 0.145526482729964
0.17965 0.240421189047741
0.1797 0.169024377214791
0.17975 0.285535938188555
0.1798 0.292365387189889
0.17985 0.487851361317961
0.1799 0.189414182469159
0.17995 0.242100479724119
0.18 0.298529207194446
0.18005 0.29331002441816
0.1801 0.402777675862864
0.18015 0.19354542617173
0.1802 0.39783774867861
0.18025 0.28661039563672
0.1803 0.237072652893872
0.18035 -0.0368077062972859
0.1804 0.457657243538727
0.18045 0.120549049608552
0.1805 -0.0206848604243266
0.18055 0.351479131302281
0.1806 0.250061317259582
0.18065 0.00762196682440861
0.1807 0.256949743187853
0.18075 0.170381862059055
0.1808 0.245560826550478
0.18085 0.452883258317443
0.1809 0.165826951752645
0.18095 0.274876245821778
0.181 0.336168917545467
0.18105 -0.0308592952765984
0.1811 0.258189868864305
0.18115 0.220097986186332
0.1812 0.269731150875164
0.18125 0.190157296346212
0.1813 0.397573111542672
0.18135 0.14151731355423
0.1814 0.263681412762634
0.18145 0.343604996220182
0.1815 0.183028371278407
0.18155 0.215388977598483
0.1816 0.351757513404283
0.18165 0.11206985171192
0.1817 0.41499326194144
0.18175 0.305845074207764
0.1818 0.076129262079184
0.18185 0.217497140118431
0.1819 0.462050183847036
0.18195 0.151726770604904
0.182 0.208746762666103
0.18205 0.243135612396874
0.1821 0.185188637387898
0.18215 0.355798113838884
0.1822 0.1456405843303
0.18225 0.0794741092033321
0.1823 0.0654742859497234
0.18235 0.44898580740374
0.1824 -0.065842610572941
0.18245 0.414950488042894
0.1825 0.308848976588673
0.18255 -0.0274490056678251
0.1826 0.378622833626306
0.18265 0.176516998019001
0.1827 0.141595512115606
0.18275 0.328721193486291
0.1828 0.328699702099225
0.18285 0.163813505726466
0.1829 0.404598806806985
0.18295 0.231897694223792
0.183 0.199960928811348
0.18305 0.352422449865199
0.1831 0.0908212244065024
0.18315 0.125535041423166
0.1832 0.577896284658858
0.18325 0.1479742543617
0.1833 0.152367644705878
0.18335 0.526886375929813
0.1834 -0.106634654995155
0.18345 0.188869167077535
0.1835 0.611369782978413
0.18355 -0.0528918341538917
0.1836 0.377214269719794
0.18365 0.35573095788984
0.1837 0.208719761629772
0.18375 0.366500507118045
0.1838 0.442708760450308
0.18385 -0.0572886500890669
0.1839 0.465832971362305
0.18395 0.170579532525103
0.184 0.229072555685795
0.18405 0.326747340071649
0.1841 0.185563193295051
0.18415 0.466854434879915
0.1842 -0.00618760446320706
0.18425 0.453988095918408
0.1843 0.0731749875478272
0.18435 0.349077757462606
0.1844 0.247479178525791
0.18445 0.150064276800869
0.1845 0.635118542339385
0.18455 0.0878303525323521
0.1846 0.615375515245644
0.18465 0.18267309276098
0.1847 0.305892406268371
0.18475 0.115304642852214
0.1848 0.288118336285058
0.18485 0.538751446023863
0.1849 0.263838281530969
0.18495 0.240155535833284
0.185 0.0238995141023649
0.18505 0.272678143096237
0.1851 0.164941890277607
0.18515 0.408359551072896
0.1852 0.240517785758826
0.18525 0.212925656261499
0.1853 0.0819811327107929
0.18535 0.379816809672198
0.1854 0.186378854418632
0.18545 0.197142668137592
0.1855 0.438276982705746
0.18555 0.250536714716081
0.1856 0.335379525857931
0.18565 0.380276801848973
0.1857 0.194911241916943
0.18575 0.399869767518493
0.1858 0.293156104779334
0.18585 0.244339609751461
0.1859 0.352787706626781
0.18595 0.279358031002176
0.186 0.262311690038345
0.18605 0.227815803024919
0.1861 0.326336352458831
0.18615 0.219085338599301
0.1862 0.475141755060896
0.18625 0.246105823631017
0.1863 0.218896708985872
0.18635 0.176436944405976
0.1864 0.239722005247351
0.18645 0.32266499405841
0.1865 0.308125841976873
0.18655 0.289354608846746
0.1866 0.313054427286845
0.18665 0.600542772657158
0.1867 0.0822902178182086
0.18675 0.426983528718208
0.1868 0.365409840876253
0.18685 0.195354953434785
0.1869 0.414824613510015
0.18695 0.328855205512713
0.187 0.33975345216533
0.18705 0.335832163242562
0.1871 0.251924385104635
0.18715 0.0719435675449213
0.1872 0.467171593739261
0.18725 0.0839365784569875
0.1873 0.334774340984872
0.18735 0.344002023618117
0.1874 0.305069384352997
0.18745 0.468551961435256
0.1875 0.327873109478866
0.18755 0.489873902963386
0.1876 0.104828430356969
0.18765 0.353656028339903
0.1877 0.371348662709944
0.18775 0.463848679808864
0.1878 0.30559171667732
0.18785 0.363034020322826
0.1879 0.243922245709163
0.18795 0.388077706444937
0.188 0.331315613862698
0.18805 0.283048450353335
0.1881 0.536259815690261
0.18815 0.108048632013581
0.1882 0.418077828176811
0.18825 0.324019001485604
0.1883 0.190401896737484
0.18835 0.47374795857552
0.1884 0.154589500080804
0.18845 0.189437230935029
0.1885 0.139330395508998
0.18855 0.38903456557037
0.1886 0.119669958015005
0.18865 0.505333535662694
0.1887 0.157403419830071
0.18875 0.197157871001448
0.1888 0.597182734561868
0.18885 0.0172624422775794
0.1889 0.564597087107312
0.18895 0.0968896721399818
0.189 0.365372877194641
0.18905 0.165011747280354
0.1891 0.424240573251552
0.18915 0.334723028472214
0.1892 0.328993298706069
0.18925 0.33480000953662
0.1893 0.0547543950387533
0.18935 0.46161308060636
0.1894 -0.157771751967655
0.18945 0.506466849510633
0.1895 0.192673950627295
0.18955 0.149575240804667
0.1896 0.388455144382329
0.18965 0.0621978967014892
0.1897 0.446068946689561
0.18975 0.0755102317578968
0.1898 0.297383404569904
0.18985 0.284460136495395
0.1899 0.287224428871439
0.18995 0.143223614724547
0.19 0.227621392880319
0.19005 0.315293043651799
0.1901 0.160883015082242
0.19015 0.291087354758621
0.1902 0.0676558032684666
0.19025 0.519282204511122
0.1903 0.0679329142311057
0.19035 0.418009684759799
0.1904 0.460297261355367
0.19045 0.0445372705129033
0.1905 0.426971505094449
0.19055 0.241062420027638
0.1906 0.278377535113229
0.19065 0.176383691709162
0.1907 0.564197404434554
0.19075 0.0271543173361161
0.1908 0.331892336420565
0.19085 0.179937992940414
0.1909 0.047385725119002
0.19095 0.398031935086629
0.191 0.195571964132401
0.19105 0.239794134093628
0.1911 0.0423568425385455
0.19115 0.394722185223458
0.1912 0.145272830687067
0.19125 0.287074519059605
0.1913 0.312635261499259
0.19135 0.142309591440296
0.1914 0.296132938187159
0.19145 0.235584291235309
0.1915 0.458652646765371
0.19155 0.268048903239358
0.1916 0.569691122753994
0.19165 0.23880612340575
0.1917 0.167812726891177
0.19175 0.588629723227073
0.1918 0.19186938159675
0.19185 0.486724402084004
0.1919 0.179427523103935
0.19195 0.194160378807678
0.192 0.191838013108873
0.19205 0.252400136636205
0.1921 0.180162545302704
0.19215 0.291104552413982
0.1922 0.284388159413826
0.19225 0.0983412741075271
0.1923 0.284319646016605
0.19235 0.249745848143719
0.1924 0.400921866796367
0.19245 0.0721417959308586
0.1925 0.386512047144579
0.19255 0.274026560019567
0.1926 0.222111243783006
0.19265 0.383958905390391
0.1927 0.349972928192049
0.19275 0.471426461439412
0.1928 0.143305462429119
0.19285 0.584324687589338
0.1929 0.246619119821519
0.19295 0.3793258524019
0.193 0.338824126495131
0.19305 0.14665382358641
0.1931 0.326503748206851
0.19315 0.335346841165291
0.1932 0.238653982899109
0.19325 0.191223506065144
0.1933 0.250313976311808
0.19335 0.205603030182739
0.1934 0.359583050339941
0.19345 0.318134751928283
0.1935 0.216467281458081
0.19355 0.2799556153288
0.1936 0.244359403013373
0.19365 0.236903899877396
0.1937 0.124440167622421
0.19375 0.294246288231431
0.1938 0.282474646532275
0.19385 0.352544301192209
0.1939 0.304751959276342
0.19395 0.0656796340594396
0.194 0.534114969725311
0.19405 0.478708489595336
0.1941 0.223368932666849
0.19415 0.525681323776665
0.1942 -0.0777838149812702
0.19425 0.478668213859421
0.1943 0.0796577901078526
0.19435 0.483366548939853
0.1944 0.236601442867156
0.19445 0.335618274801641
0.1945 0.0421490958110247
0.19455 0.332544030592334
0.1946 0.372529706135619
0.19465 0.0599290754044506
0.1947 0.389466292132815
0.19475 0.321350949660116
0.1948 0.215874557935073
0.19485 0.363442532418854
0.1949 0.40359339002931
0.19495 0.310210941448587
0.195 0.239735976267429
0.19505 0.292722651862368
0.1951 0.143033160425055
0.19515 0.494789615553879
0.1952 0.270041304263705
0.19525 0.42703661107382
0.1953 0.4412458863138
0.19535 0.308125986518164
0.1954 0.236511509485342
0.19545 0.292093701090364
0.1955 0.271504239181569
0.19555 0.358042941548193
0.1956 0.261944325742629
0.19565 0.184080039015913
0.1957 0.297312997929293
0.19575 0.268301596082776
0.1958 0.258015000227187
0.19585 0.453597978186101
0.1959 0.227216243638968
0.19595 0.409785478334463
0.196 0.330126937933051
0.19605 0.296098646794407
0.1961 0.173679388472133
0.19615 0.343897551709048
0.1962 0.320066698482881
0.19625 0.156501367805536
0.1963 0.380965504787396
0.19635 0.0715530610994533
0.1964 0.437205411006664
0.19645 0.185445181733923
0.1965 0.550776304134019
0.19655 0.114963299147042
0.1966 0.271758455956211
0.19665 0.325121413556455
0.1967 0.159075091940323
0.19675 0.243826783214792
0.1968 0.259502901809593
0.19685 0.409905238862093
0.1969 0.257737312375915
0.19695 0.301642688933769
0.197 0.247266343334621
0.19705 0.231307113822737
0.1971 0.104460020994647
0.19715 0.281325080185508
0.1972 0.418995718900612
0.19725 0.280424253281966
0.1973 0.344092370997479
0.19735 0.469935928819145
0.1974 0.324035631708595
0.19745 0.0291568434443203
0.1975 0.445517452902961
0.19755 0.256559658641269
0.1976 0.460649866132103
0.19765 0.310674129240437
0.1977 0.149333898092321
0.19775 0.264593381091286
0.1978 0.280750744145038
0.19785 0.259115325610315
0.1979 0.272337122472613
0.19795 0.509363319631282
0.198 0.124925232568853
0.19805 0.229629841804433
0.1981 0.367209206614988
0.19815 0.0324223971928193
0.1982 0.561016509551715
0.19825 0.268873510216133
0.1983 0.186324247926594
0.19835 0.292199759170345
0.1984 0.422615952047371
0.19845 0.290276629491549
0.1985 0.552583826893357
0.19855 0.278904812440734
0.1986 0.0326676432203851
0.19865 0.593326270317497
0.1987 0.0115079040035521
0.19875 0.474628553757209
0.1988 0.431768790071562
0.19885 0.34741219770983
0.1989 0.20682306893117
0.19895 0.377757577564967
0.199 0.202486217804346
0.19905 0.325916837049431
0.1991 0.46851576686637
0.19915 0.163832179194887
0.1992 0.617789573246877
0.19925 0.0233286227111532
0.1993 0.389005276386003
0.19935 0.301422944617791
0.1994 0.503710160054924
0.19945 0.347673386516578
0.1995 0.336745028418554
0.19955 0.501651693846247
0.1996 0.119548207453919
0.19965 0.500248489623055
0.1997 0.279278485501883
0.19975 0.542012944212033
0.1998 0.251406685370339
0.19985 0.356335791416706
0.1999 0.151117796700861
0.19995 0.203373649592022
0.2 0.4633860146579
0.20005 0.118640534537654
0.2001 0.483790270177098
0.20015 0.166744479238934
0.2002 0.255838238594852
0.20025 0.285943847506908
0.2003 0.376108175287901
0.20035 0.250369460282209
0.2004 0.416148342566775
0.20045 0.140661520260985
0.2005 0.136714385386615
0.20055 0.591787867896409
0.2006 0.0512179849530732
0.20065 0.724234540192462
0.2007 0.0626482649250752
0.20075 0.378272448970427
0.2008 0.298828549712541
0.20085 0.135648970943984
0.2009 0.555038745883771
0.20095 0.276987605845377
0.201 0.220521700480541
0.20105 0.255902865176762
0.2011 0.248798834254691
0.20115 0.170905374343997
0.2012 0.157340258776838
0.20125 0.332260274439369
0.2013 0.206018420422334
0.20135 0.363462776311575
0.2014 0.363885563611256
0.20145 0.327518871211166
0.2015 0.268283167864642
0.20155 0.510016189691819
0.2016 0.12129437821554
0.20165 0.38310864369219
0.2017 0.299694720997339
0.20175 0.32209580064189
0.2018 0.59192501504047
0.20185 0.271046088061511
0.2019 0.310480335828166
0.20195 0.294387230481201
0.202 0.437425815138185
0.20205 0.303700184014345
0.2021 0.503779428238555
0.20215 0.397147256174658
0.2022 0.115788122190631
0.20225 0.589950465824114
0.2023 0.185700503676995
0.20235 0.291206160648261
0.2024 0.4037811149431
0.20245 0.140048024442118
0.2025 0.22165395840969
0.20255 0.241095650518608
0.2026 0.203439181793402
0.20265 0.531523944490505
0.2027 0.196388324826432
0.20275 0.457349256791855
0.2028 0.412940583475464
0.20285 0.105558374186842
0.2029 0.45268314753898
0.20295 0.205123264933976
0.203 0.607260515639077
0.20305 0.323652271772802
0.2031 0.250206290717701
0.20315 0.336692398824266
0.2032 0.28208859264009
0.20325 0.387060714380655
0.2033 0.241346069075302
0.20335 0.313530383375368
0.2034 0.364914382724639
0.20345 0.162639052079534
0.2035 0.502102657937653
0.20355 0.134726865140074
0.2036 0.51675892204058
0.20365 0.496375357350802
0.2037 0.304693611056125
0.20375 0.349833884377722
0.2038 0.170728958050635
0.20385 0.285517709184992
0.2039 0.266654055200169
0.20395 0.502496980063989
0.204 0.331241576604422
0.20405 0.377295518558169
0.2041 0.314823705651442
0.20415 0.420629178362573
0.2042 0.227172980987111
0.20425 0.444756532156307
0.2043 0.109520719998313
0.20435 0.301533775229638
0.2044 0.277704731579764
0.20445 0.217325884051516
0.2045 0.621748262669589
0.20455 0.13423423545316
0.2046 0.436287422250612
0.20465 0.138890411083501
0.2047 0.486379889479682
0.20475 0.229078163655517
0.2048 0.525468359746773
0.20485 0.403434932312027
0.2049 0.243704707173737
0.20495 0.414192225494524
0.205 0.357621894024696
0.20505 0.372774743058264
0.2051 0.115451997522957
0.20515 0.522876129793973
0.2052 -0.0209263724528213
0.20525 0.447007684642321
0.2053 0.315354219525284
0.20535 0.167480016959472
0.2054 0.555313678806579
0.20545 0.246415752499791
0.2055 0.488490659940119
0.20555 0.173384072948027
0.2056 0.452505097553761
0.20565 0.22025465979509
0.2057 0.186075715626941
0.20575 0.665534328379766
0.2058 0.13879197320559
0.20585 0.45425834531791
0.2059 0.294570804311298
0.20595 0.335474413303651
0.206 0.519176434650519
0.20605 0.118862155319644
0.2061 0.303865577347842
0.20615 0.31792111502183
0.2062 0.209858023991045
0.20625 0.512655196381781
0.2063 0.477806454224338
0.20635 0.236259600729323
0.2064 0.311800223148871
0.20645 0.320004793066954
0.2065 0.397013578061508
0.20655 0.279847166360021
0.2066 0.380853515635415
0.20665 0.526220682486218
0.2067 0.211568568485004
0.20675 0.668552987882317
0.2068 0.311850082362052
0.20685 0.232478609574055
0.2069 0.503892114035213
0.20695 0.34801522124075
0.207 0.382367544690427
0.20705 0.488466993522288
0.2071 0.503992840217387
0.20715 -0.0606871466128792
0.2072 0.515070518559431
0.20725 0.269905097262798
0.2073 0.491059241368246
0.20735 0.268118073354326
0.2074 0.221274717947055
0.20745 0.370418624547543
0.2075 0.353317277786824
0.20755 0.305666365793907
0.2076 0.465811259550313
0.20765 0.528853261206375
0.2077 0.252215249548128
0.20775 0.388773403343789
0.2078 0.208411270833199
0.20785 0.400560811872669
0.2079 0.281379342925893
0.20795 0.57692103344965
0.208 0.2867361974986
0.20805 0.290112702225279
0.2081 0.387999603009999
0.20815 0.254336085922344
0.2082 0.549293206406322
0.20825 0.352169043937893
0.2083 0.318264865473966
0.20835 0.376443421205596
0.2084 0.437567825274453
0.20845 0.0985725888796624
0.2085 0.486394183443459
0.20855 0.413708259069649
0.2086 0.315591612771025
0.20865 0.498738881628819
0.2087 0.31886030070009
0.20875 0.276989495244051
0.2088 0.656985634927894
0.20885 0.559306910759721
0.2089 0.3597064601031
0.20895 0.497549457710471
0.209 0.429572442878648
0.20905 0.135659722103449
0.2091 0.546264234011654
0.20915 0.18700270609181
0.2092 0.502924853837131
0.20925 0.517621271571683
0.2093 0.22942372059345
0.20935 0.623725898755288
0.2094 0.282747814332203
0.20945 0.355127911010775
0.2095 0.345654345846105
0.20955 0.288488849049379
0.2096 0.104796745229913
0.20965 0.313338215878123
0.2097 0.760506328447889
0.20975 0.085582187596744
0.2098 0.489805619645272
0.20985 0.457624861666618
0.2099 0.0743320113169074
0.20995 0.65404923922113
0.21 0.309594209233587
0.21005 0.367678447033422
0.2101 0.520933530508278
0.21015 0.215219234186621
0.2102 0.358141629376291
0.21025 0.385741539180903
0.2103 0.40196124683395
0.21035 0.487305826298182
0.2104 0.359175645033917
0.21045 0.461150523649035
0.2105 0.359211502389606
0.21055 0.623652490036271
0.2106 0.350520036812334
0.21065 0.210387970580443
0.2107 0.760963515765898
0.21075 0.143049965621096
0.2108 0.465574037866726
0.21085 0.285669905875319
0.2109 0.399539131048545
0.21095 0.295255248933394
0.211 0.45571663473556
0.21105 0.484631032965703
0.2111 0.212970217143072
0.21115 0.55539395324278
0.2112 0.162230153930625
0.21125 0.728051779636997
0.2113 0.243732456395142
0.21135 0.474833793627108
0.2114 0.4018300701901
0.21145 0.51550917212887
0.2115 0.48921584514381
0.21155 0.382704782513137
0.2116 0.504926386119582
0.21165 0.352755248544801
0.2117 0.527117279801306
0.21175 0.38721373312231
0.2118 0.473400155718991
0.21185 0.330018796735052
0.2119 0.418124439903792
0.21195 0.215859794372809
0.212 0.481399489557861
0.21205 0.467396702084022
0.2121 0.369866677296246
0.21215 0.540092816650416
0.2122 0.0614454802461818
0.21225 0.458972386390548
0.2123 0.215425921458856
0.21235 0.436962927592727
0.2124 0.207055067246332
0.21245 0.477016849174294
0.2125 0.414089160475247
0.21255 0.410815626043177
0.2126 0.463081259706257
0.21265 0.233421235577663
0.2127 0.700020556387663
0.21275 0.136835039181634
0.2128 0.495683592072491
0.21285 0.364855797093884
0.2129 0.557099714541399
0.21295 0.483858025609274
0.213 0.377682806094129
0.21305 0.533377606793794
0.2131 0.15105814672801
0.21315 0.518019066540303
0.2132 0.270692683613937
0.21325 0.522886027537452
0.2133 0.319903142840778
0.21335 0.419916447188327
0.2134 0.422977905806115
0.21345 0.158035049641567
0.2135 0.437535418950149
0.21355 0.312856725950843
0.2136 0.432138149277617
0.21365 0.331069145984467
0.2137 0.552642092479123
0.21375 0.289284220770261
0.2138 0.492112650601837
0.21385 0.244298232669713
0.2139 0.435780316937531
0.21395 0.55210670727762
0.214 0.292903879705675
0.21405 0.669118523273925
0.2141 0.136157591644734
0.21415 0.645286469814814
0.2142 0.140694492418265
0.21425 0.591746605651084
0.2143 0.477256773556657
0.21435 0.396209752851527
0.2144 0.393832280432942
0.21445 0.366097637113075
0.2145 0.55604189663071
0.21455 0.210523658168123
0.2146 0.531882989642918
0.21465 0.257304064376861
0.2147 0.543515355259694
0.21475 0.340246390797319
0.2148 0.563847148767382
0.21485 0.420711325374788
0.2149 0.337901502944064
0.21495 0.462592234501923
0.215 0.417371415664029
0.21505 0.310605317295427
0.2151 0.203033940586222
0.21515 0.640738425466667
0.2152 0.289193118093739
0.21525 0.65211172094812
0.2153 0.219773705723786
0.21535 0.501891014410386
0.2154 0.229629037686483
0.21545 0.383625481781358
0.2155 0.56746005216729
0.21555 0.335594443105246
0.2156 0.586701490990924
